Notes	State	State Code	County	County Code	Year	Year Code	Single/Multi Race 31	Single/Multi Race 31 Code	Deaths
	Tennessee	47	"Overton County, TN"	47133	2018	2018	White (only)	1	10
	Tennessee	47	"Overton County, TN"	47133	2019	2019	White (only)	1	10
	Tennessee	47	"Overton County, TN"	47133	2021	2021	White (only)	1	18
	Tennessee	47	"Overton County, TN"	47133	2022	2022	White (only)	1	14
	Tennessee	47	"Overton County, TN"	47133	2023	2023	White (only)	1	17
	Tennessee	47	"Polk County, TN"	47139	2022	2022	White (only)	1	13
	Tennessee	47	"Polk County, TN"	47139	2023	2023	White (only)	1	15
	Tennessee	47	"Putnam County, TN"	47141	2018	2018	White (only)	1	32
	Tennessee	47	"Putnam County, TN"	47141	2019	2019	White (only)	1	31
	Tennessee	47	"Putnam County, TN"	47141	2020	2020	White (only)	1	48
	Tennessee	47	"Putnam County, TN"	47141	2021	2021	White (only)	1	34
	Tennessee	47	"Putnam County, TN"	47141	2022	2022	White (only)	1	51
	Tennessee	47	"Putnam County, TN"	47141	2023	2023	White (only)	1	44
	Tennessee	47	"Rhea County, TN"	47143	2018	2018	White (only)	1	13
	Tennessee	47	"Rhea County, TN"	47143	2019	2019	White (only)	1	22
	Tennessee	47	"Rhea County, TN"	47143	2020	2020	White (only)	1	21
	Tennessee	47	"Rhea County, TN"	47143	2021	2021	White (only)	1	21
	Tennessee	47	"Rhea County, TN"	47143	2022	2022	White (only)	1	36
	Tennessee	47	"Rhea County, TN"	47143	2023	2023	White (only)	1	24
	Tennessee	47	"Roane County, TN"	47145	2018	2018	White (only)	1	43
	Tennessee	47	"Roane County, TN"	47145	2019	2019	White (only)	1	25
	Tennessee	47	"Roane County, TN"	47145	2020	2020	White (only)	1	45
	Tennessee	47	"Roane County, TN"	47145	2021	2021	White (only)	1	71
	Tennessee	47	"Roane County, TN"	47145	2022	2022	White (only)	1	73
	Tennessee	47	"Roane County, TN"	47145	2023	2023	White (only)	1	84
	Tennessee	47	"Robertson County, TN"	47147	2018	2018	White (only)	1	26
	Tennessee	47	"Robertson County, TN"	47147	2019	2019	White (only)	1	34
	Tennessee	47	"Robertson County, TN"	47147	2020	2020	White (only)	1	52
	Tennessee	47	"Robertson County, TN"	47147	2021	2021	White (only)	1	41
	Tennessee	47	"Robertson County, TN"	47147	2022	2022	White (only)	1	53
	Tennessee	47	"Robertson County, TN"	47147	2023	2023	White (only)	1	49
	Tennessee	47	"Rutherford County, TN"	47149	2018	2018	White (only)	1	116
	Tennessee	47	"Rutherford County, TN"	47149	2019	2019	White (only)	1	122
	Tennessee	47	"Rutherford County, TN"	47149	2019	2019	Black (only)	2	15
	Tennessee	47	"Rutherford County, TN"	47149	2020	2020	White (only)	1	166
	Tennessee	47	"Rutherford County, TN"	47149	2020	2020	Black (only)	2	19
	Tennessee	47	"Rutherford County, TN"	47149	2021	2021	White (only)	1	175
	Tennessee	47	"Rutherford County, TN"	47149	2021	2021	Black (only)	2	25
	Tennessee	47	"Rutherford County, TN"	47149	2022	2022	White (only)	1	155
	Tennessee	47	"Rutherford County, TN"	47149	2022	2022	Black (only)	2	29
	Tennessee	47	"Rutherford County, TN"	47149	2023	2023	White (only)	1	142
	Tennessee	47	"Rutherford County, TN"	47149	2023	2023	Black (only)	2	28
	Tennessee	47	"Sequatchie County, TN"	47153	2020	2020	White (only)	1	10
	Tennessee	47	"Sequatchie County, TN"	47153	2021	2021	White (only)	1	10
	Tennessee	47	"Sequatchie County, TN"	47153	2022	2022	White (only)	1	15
	Tennessee	47	"Sevier County, TN"	47155	2018	2018	White (only)	1	69
	Tennessee	47	"Sevier County, TN"	47155	2019	2019	White (only)	1	53
	Tennessee	47	"Sevier County, TN"	47155	2020	2020	White (only)	1	74
	Tennessee	47	"Sevier County, TN"	47155	2021	2021	White (only)	1	101
	Tennessee	47	"Sevier County, TN"	47155	2022	2022	White (only)	1	94
	Tennessee	47	"Sevier County, TN"	47155	2023	2023	White (only)	1	72
	Tennessee	47	"Shelby County, TN"	47157	2018	2018	White (only)	1	145
	Tennessee	47	"Shelby County, TN"	47157	2018	2018	Black (only)	2	106
	Tennessee	47	"Shelby County, TN"	47157	2019	2019	White (only)	1	212
	Tennessee	47	"Shelby County, TN"	47157	2019	2019	Black (only)	2	153
	Tennessee	47	"Shelby County, TN"	47157	2020	2020	White (only)	1	305
	Tennessee	47	"Shelby County, TN"	47157	2020	2020	Black (only)	2	272
	Tennessee	47	"Shelby County, TN"	47157	2021	2021	White (only)	1	301
	Tennessee	47	"Shelby County, TN"	47157	2021	2021	Black (only)	2	403
	Tennessee	47	"Shelby County, TN"	47157	2022	2022	White (only)	1	281
	Tennessee	47	"Shelby County, TN"	47157	2022	2022	Black (only)	2	420
	Tennessee	47	"Shelby County, TN"	47157	2023	2023	White (only)	1	260
	Tennessee	47	"Shelby County, TN"	47157	2023	2023	Black (only)	2	357
	Tennessee	47	"Smith County, TN"	47159	2019	2019	White (only)	1	13
	Tennessee	47	"Smith County, TN"	47159	2020	2020	White (only)	1	16
	Tennessee	47	"Smith County, TN"	47159	2021	2021	White (only)	1	10
	Tennessee	47	"Smith County, TN"	47159	2022	2022	White (only)	1	16
	Tennessee	47	"Stewart County, TN"	47161	2019	2019	White (only)	1	13
	Tennessee	47	"Stewart County, TN"	47161	2020	2020	White (only)	1	10
	Tennessee	47	"Stewart County, TN"	47161	2021	2021	White (only)	1	15
	Tennessee	47	"Stewart County, TN"	47161	2022	2022	White (only)	1	11
	Tennessee	47	"Sullivan County, TN"	47163	2018	2018	White (only)	1	73
	Tennessee	47	"Sullivan County, TN"	47163	2019	2019	White (only)	1	51
	Tennessee	47	"Sullivan County, TN"	47163	2020	2020	White (only)	1	89
	Tennessee	47	"Sullivan County, TN"	47163	2021	2021	White (only)	1	119
	Tennessee	47	"Sullivan County, TN"	47163	2022	2022	White (only)	1	115
	Tennessee	47	"Sullivan County, TN"	47163	2023	2023	White (only)	1	136
	Tennessee	47	"Sumner County, TN"	47165	2018	2018	White (only)	1	52
	Tennessee	47	"Sumner County, TN"	47165	2019	2019	White (only)	1	62
	Tennessee	47	"Sumner County, TN"	47165	2020	2020	White (only)	1	85
	Tennessee	47	"Sumner County, TN"	47165	2021	2021	White (only)	1	114
	Tennessee	47	"Sumner County, TN"	47165	2022	2022	White (only)	1	83
	Tennessee	47	"Sumner County, TN"	47165	2023	2023	White (only)	1	94
	Tennessee	47	"Tipton County, TN"	47167	2018	2018	White (only)	1	19
	Tennessee	47	"Tipton County, TN"	47167	2019	2019	White (only)	1	21
	Tennessee	47	"Tipton County, TN"	47167	2020	2020	White (only)	1	26
	Tennessee	47	"Tipton County, TN"	47167	2021	2021	White (only)	1	38
	Tennessee	47	"Tipton County, TN"	47167	2022	2022	White (only)	1	34
	Tennessee	47	"Tipton County, TN"	47167	2023	2023	White (only)	1	24
	Tennessee	47	"Unicoi County, TN"	47171	2018	2018	White (only)	1	12
	Tennessee	47	"Unicoi County, TN"	47171	2020	2020	White (only)	1	12
	Tennessee	47	"Unicoi County, TN"	47171	2021	2021	White (only)	1	18
	Tennessee	47	"Unicoi County, TN"	47171	2023	2023	White (only)	1	10
	Tennessee	47	"Union County, TN"	47173	2020	2020	White (only)	1	25
	Tennessee	47	"Union County, TN"	47173	2021	2021	White (only)	1	26
	Tennessee	47	"Union County, TN"	47173	2022	2022	White (only)	1	23
	Tennessee	47	"Union County, TN"	47173	2023	2023	White (only)	1	19
	Tennessee	47	"Warren County, TN"	47177	2019	2019	White (only)	1	13
	Tennessee	47	"Warren County, TN"	47177	2020	2020	White (only)	1	18
	Tennessee	47	"Warren County, TN"	47177	2021	2021	White (only)	1	18
	Tennessee	47	"Warren County, TN"	47177	2022	2022	White (only)	1	31
	Tennessee	47	"Warren County, TN"	47177	2023	2023	White (only)	1	22
	Tennessee	47	"Washington County, TN"	47179	2018	2018	White (only)	1	47
	Tennessee	47	"Washington County, TN"	47179	2019	2019	White (only)	1	55
	Tennessee	47	"Washington County, TN"	47179	2020	2020	White (only)	1	78
	Tennessee	47	"Washington County, TN"	47179	2021	2021	White (only)	1	85
	Tennessee	47	"Washington County, TN"	47179	2022	2022	White (only)	1	85
	Tennessee	47	"Washington County, TN"	47179	2023	2023	White (only)	1	89
	Tennessee	47	"Wayne County, TN"	47181	2023	2023	White (only)	1	14
	Tennessee	47	"Weakley County, TN"	47183	2018	2018	White (only)	1	12
	Tennessee	47	"Weakley County, TN"	47183	2020	2020	White (only)	1	10
	Tennessee	47	"Weakley County, TN"	47183	2021	2021	White (only)	1	12
	Tennessee	47	"Weakley County, TN"	47183	2022	2022	White (only)	1	17
	Tennessee	47	"Weakley County, TN"	47183	2023	2023	White (only)	1	10
	Tennessee	47	"White County, TN"	47185	2018	2018	White (only)	1	15
	Tennessee	47	"White County, TN"	47185	2019	2019	White (only)	1	10
	Tennessee	47	"White County, TN"	47185	2020	2020	White (only)	1	19
	Tennessee	47	"White County, TN"	47185	2021	2021	White (only)	1	18
	Tennessee	47	"White County, TN"	47185	2022	2022	White (only)	1	23
	Tennessee	47	"White County, TN"	47185	2023	2023	White (only)	1	16
	Tennessee	47	"Williamson County, TN"	47187	2018	2018	White (only)	1	55
	Tennessee	47	"Williamson County, TN"	47187	2019	2019	White (only)	1	52
	Tennessee	47	"Williamson County, TN"	47187	2020	2020	White (only)	1	51
	Tennessee	47	"Williamson County, TN"	47187	2021	2021	White (only)	1	59
	Tennessee	47	"Williamson County, TN"	47187	2022	2022	White (only)	1	72
	Tennessee	47	"Williamson County, TN"	47187	2023	2023	White (only)	1	52
	Tennessee	47	"Wilson County, TN"	47189	2018	2018	White (only)	1	40
	Tennessee	47	"Wilson County, TN"	47189	2019	2019	White (only)	1	70
	Tennessee	47	"Wilson County, TN"	47189	2020	2020	White (only)	1	87
	Tennessee	47	"Wilson County, TN"	47189	2020	2020	Black (only)	2	13
	Tennessee	47	"Wilson County, TN"	47189	2021	2021	White (only)	1	86
	Tennessee	47	"Wilson County, TN"	47189	2022	2022	White (only)	1	92
	Tennessee	47	"Wilson County, TN"	47189	2022	2022	Black (only)	2	14
	Tennessee	47	"Wilson County, TN"	47189	2023	2023	White (only)	1	71
	Tennessee	47	"Wilson County, TN"	47189	2023	2023	Black (only)	2	15
	Texas	48	"Anderson County, TX"	48001	2019	2019	White (only)	1	13
	Texas	48	"Anderson County, TX"	48001	2020	2020	White (only)	1	17
	Texas	48	"Anderson County, TX"	48001	2021	2021	White (only)	1	22
	Texas	48	"Anderson County, TX"	48001	2022	2022	White (only)	1	13
	Texas	48	"Anderson County, TX"	48001	2023	2023	White (only)	1	13
	Texas	48	"Angelina County, TX"	48005	2018	2018	White (only)	1	21
	Texas	48	"Angelina County, TX"	48005	2019	2019	White (only)	1	15
	Texas	48	"Angelina County, TX"	48005	2020	2020	White (only)	1	23
	Texas	48	"Angelina County, TX"	48005	2021	2021	White (only)	1	30
	Texas	48	"Angelina County, TX"	48005	2022	2022	White (only)	1	26
	Texas	48	"Angelina County, TX"	48005	2023	2023	White (only)	1	23
	Texas	48	"Aransas County, TX"	48007	2019	2019	White (only)	1	11
	Texas	48	"Aransas County, TX"	48007	2020	2020	White (only)	1	14
	Texas	48	"Aransas County, TX"	48007	2021	2021	White (only)	1	15
	Texas	48	"Aransas County, TX"	48007	2022	2022	White (only)	1	14
	Texas	48	"Aransas County, TX"	48007	2023	2023	White (only)	1	16
	Texas	48	"Atascosa County, TX"	48013	2018	2018	White (only)	1	13
	Texas	48	"Atascosa County, TX"	48013	2020	2020	White (only)	1	12
	Texas	48	"Atascosa County, TX"	48013	2023	2023	White (only)	1	17
	Texas	48	"Austin County, TX"	48015	2019	2019	White (only)	1	10
	Texas	48	"Austin County, TX"	48015	2022	2022	White (only)	1	11
	Texas	48	"Bastrop County, TX"	48021	2018	2018	White (only)	1	14
	Texas	48	"Bastrop County, TX"	48021	2019	2019	White (only)	1	25
	Texas	48	"Bastrop County, TX"	48021	2020	2020	White (only)	1	29
	Texas	48	"Bastrop County, TX"	48021	2021	2021	White (only)	1	31
	Texas	48	"Bastrop County, TX"	48021	2022	2022	White (only)	1	27
	Texas	48	"Bastrop County, TX"	48021	2023	2023	White (only)	1	34
	Texas	48	"Bee County, TX"	48025	2019	2019	White (only)	1	10
	Texas	48	"Bee County, TX"	48025	2021	2021	White (only)	1	15
	Texas	48	"Bell County, TX"	48027	2018	2018	White (only)	1	63
	Texas	48	"Bell County, TX"	48027	2018	2018	Black (only)	2	17
	Texas	48	"Bell County, TX"	48027	2019	2019	White (only)	1	52
	Texas	48	"Bell County, TX"	48027	2020	2020	White (only)	1	81
	Texas	48	"Bell County, TX"	48027	2020	2020	Black (only)	2	27
	Texas	48	"Bell County, TX"	48027	2021	2021	White (only)	1	78
	Texas	48	"Bell County, TX"	48027	2021	2021	Black (only)	2	27
	Texas	48	"Bell County, TX"	48027	2022	2022	White (only)	1	76
	Texas	48	"Bell County, TX"	48027	2022	2022	Black (only)	2	30
	Texas	48	"Bell County, TX"	48027	2023	2023	White (only)	1	74
	Texas	48	"Bell County, TX"	48027	2023	2023	Black (only)	2	27
	Texas	48	"Bexar County, TX"	48029	2018	2018	White (only)	1	410
	Texas	48	"Bexar County, TX"	48029	2018	2018	Black (only)	2	24
	Texas	48	"Bexar County, TX"	48029	2019	2019	White (only)	1	486
	Texas	48	"Bexar County, TX"	48029	2019	2019	Black (only)	2	32
	Texas	48	"Bexar County, TX"	48029	2020	2020	White (only)	1	512
	Texas	48	"Bexar County, TX"	48029	2020	2020	Black (only)	2	48
	Texas	48	"Bexar County, TX"	48029	2021	2021	White (only)	1	580
	Texas	48	"Bexar County, TX"	48029	2021	2021	Black (only)	2	57
	Texas	48	"Bexar County, TX"	48029	2022	2022	White (only)	1	648
	Texas	48	"Bexar County, TX"	48029	2022	2022	Black (only)	2	52
	Texas	48	"Bexar County, TX"	48029	2023	2023	White (only)	1	640
	Texas	48	"Bexar County, TX"	48029	2023	2023	Black (only)	2	83
	Texas	48	"Blanco County, TX"	48031	2023	2023	White (only)	1	12
	Texas	48	"Bowie County, TX"	48037	2018	2018	White (only)	1	15
	Texas	48	"Bowie County, TX"	48037	2019	2019	White (only)	1	11
	Texas	48	"Bowie County, TX"	48037	2020	2020	White (only)	1	12
	Texas	48	"Bowie County, TX"	48037	2021	2021	White (only)	1	10
	Texas	48	"Bowie County, TX"	48037	2022	2022	White (only)	1	27
	Texas	48	"Bowie County, TX"	48037	2023	2023	White (only)	1	20
	Texas	48	"Brazoria County, TX"	48039	2018	2018	White (only)	1	59
	Texas	48	"Brazoria County, TX"	48039	2019	2019	White (only)	1	58
	Texas	48	"Brazoria County, TX"	48039	2020	2020	White (only)	1	70
	Texas	48	"Brazoria County, TX"	48039	2021	2021	White (only)	1	88
	Texas	48	"Brazoria County, TX"	48039	2021	2021	Black (only)	2	10
	Texas	48	"Brazoria County, TX"	48039	2022	2022	White (only)	1	89
	Texas	48	"Brazoria County, TX"	48039	2023	2023	White (only)	1	111
	Texas	48	"Brazoria County, TX"	48039	2023	2023	Black (only)	2	14
	Texas	48	"Brazos County, TX"	48041	2018	2018	White (only)	1	18
	Texas	48	"Brazos County, TX"	48041	2019	2019	White (only)	1	20
	Texas	48	"Brazos County, TX"	48041	2020	2020	White (only)	1	32
	Texas	48	"Brazos County, TX"	48041	2021	2021	White (only)	1	40
	Texas	48	"Brazos County, TX"	48041	2022	2022	White (only)	1	32
	Texas	48	"Brazos County, TX"	48041	2023	2023	White (only)	1	34
	Texas	48	"Brown County, TX"	48049	2018	2018	White (only)	1	12
	Texas	48	"Brown County, TX"	48049	2019	2019	White (only)	1	15
	Texas	48	"Brown County, TX"	48049	2020	2020	White (only)	1	11
	Texas	48	"Brown County, TX"	48049	2021	2021	White (only)	1	11
	Texas	48	"Burnet County, TX"	48053	2019	2019	White (only)	1	12
	Texas	48	"Burnet County, TX"	48053	2020	2020	White (only)	1	16
	Texas	48	"Burnet County, TX"	48053	2021	2021	White (only)	1	17
	Texas	48	"Burnet County, TX"	48053	2022	2022	White (only)	1	19
	Texas	48	"Burnet County, TX"	48053	2023	2023	White (only)	1	27
	Texas	48	"Caldwell County, TX"	48055	2018	2018	White (only)	1	10
	Texas	48	"Caldwell County, TX"	48055	2021	2021	White (only)	1	10
	Texas	48	"Caldwell County, TX"	48055	2022	2022	White (only)	1	18
	Texas	48	"Caldwell County, TX"	48055	2023	2023	White (only)	1	14
	Texas	48	"Calhoun County, TX"	48057	2023	2023	White (only)	1	10
	Texas	48	"Cameron County, TX"	48061	2018	2018	White (only)	1	64
	Texas	48	"Cameron County, TX"	48061	2019	2019	White (only)	1	78
	Texas	48	"Cameron County, TX"	48061	2020	2020	White (only)	1	67
	Texas	48	"Cameron County, TX"	48061	2021	2021	White (only)	1	79
	Texas	48	"Cameron County, TX"	48061	2022	2022	White (only)	1	75
	Texas	48	"Cameron County, TX"	48061	2023	2023	White (only)	1	98
	Texas	48	"Cass County, TX"	48067	2022	2022	White (only)	1	13
	Texas	48	"Cass County, TX"	48067	2023	2023	White (only)	1	10
	Texas	48	"Chambers County, TX"	48071	2019	2019	White (only)	1	14
	Texas	48	"Chambers County, TX"	48071	2020	2020	White (only)	1	12
	Texas	48	"Chambers County, TX"	48071	2021	2021	White (only)	1	16
	Texas	48	"Chambers County, TX"	48071	2022	2022	White (only)	1	14
	Texas	48	"Chambers County, TX"	48071	2023	2023	White (only)	1	12
	Texas	48	"Cherokee County, TX"	48073	2019	2019	White (only)	1	11
	Texas	48	"Cherokee County, TX"	48073	2020	2020	White (only)	1	10
	Texas	48	"Cherokee County, TX"	48073	2023	2023	White (only)	1	12
	Texas	48	"Collin County, TX"	48085	2018	2018	White (only)	1	128
	Texas	48	"Collin County, TX"	48085	2019	2019	White (only)	1	121
	Texas	48	"Collin County, TX"	48085	2019	2019	Black (only)	2	16
	Texas	48	"Collin County, TX"	48085	2020	2020	White (only)	1	164
	Texas	48	"Collin County, TX"	48085	2020	2020	Black (only)	2	12
	Texas	48	"Collin County, TX"	48085	2021	2021	White (only)	1	193
	Texas	48	"Collin County, TX"	48085	2021	2021	Black (only)	2	19
	Texas	48	"Collin County, TX"	48085	2022	2022	White (only)	1	181
	Texas	48	"Collin County, TX"	48085	2022	2022	Black (only)	2	16
	Texas	48	"Collin County, TX"	48085	2023	2023	White (only)	1	175
	Texas	48	"Collin County, TX"	48085	2023	2023	Black (only)	2	26
	Texas	48	"Comal County, TX"	48091	2018	2018	White (only)	1	23
	Texas	48	"Comal County, TX"	48091	2019	2019	White (only)	1	34
	Texas	48	"Comal County, TX"	48091	2020	2020	White (only)	1	42
	Texas	48	"Comal County, TX"	48091	2021	2021	White (only)	1	26
	Texas	48	"Comal County, TX"	48091	2022	2022	White (only)	1	42
	Texas	48	"Comal County, TX"	48091	2023	2023	White (only)	1	46
	Texas	48	"Cooke County, TX"	48097	2018	2018	White (only)	1	13
	Texas	48	"Cooke County, TX"	48097	2021	2021	White (only)	1	16
	Texas	48	"Cooke County, TX"	48097	2022	2022	White (only)	1	17
	Texas	48	"Cooke County, TX"	48097	2023	2023	White (only)	1	11
	Texas	48	"Coryell County, TX"	48099	2018	2018	White (only)	1	10
	Texas	48	"Coryell County, TX"	48099	2020	2020	White (only)	1	15
	Texas	48	"Coryell County, TX"	48099	2021	2021	White (only)	1	17
	Texas	48	"Coryell County, TX"	48099	2022	2022	White (only)	1	14
	Texas	48	"Coryell County, TX"	48099	2023	2023	White (only)	1	18
	Texas	48	"Dallas County, TX"	48113	2018	2018	White (only)	1	406
	Texas	48	"Dallas County, TX"	48113	2018	2018	Black (only)	2	152
	Texas	48	"Dallas County, TX"	48113	2018	2018	Asian (only)	4	10
	Texas	48	"Dallas County, TX"	48113	2019	2019	White (only)	1	440
	Texas	48	"Dallas County, TX"	48113	2019	2019	Black (only)	2	148
	Texas	48	"Dallas County, TX"	48113	2020	2020	White (only)	1	565
	Texas	48	"Dallas County, TX"	48113	2020	2020	Black (only)	2	199
	Texas	48	"Dallas County, TX"	48113	2021	2021	White (only)	1	671
	Texas	48	"Dallas County, TX"	48113	2021	2021	Black (only)	2	233
	Texas	48	"Dallas County, TX"	48113	2021	2021	Asian (only)	4	14
	Texas	48	"Dallas County, TX"	48113	2022	2022	White (only)	1	661
	Texas	48	"Dallas County, TX"	48113	2022	2022	Black (only)	2	253
	Texas	48	"Dallas County, TX"	48113	2022	2022	Asian (only)	4	10
	Texas	48	"Dallas County, TX"	48113	2023	2023	White (only)	1	677
	Texas	48	"Dallas County, TX"	48113	2023	2023	Black (only)	2	301
	Texas	48	"Dallas County, TX"	48113	2023	2023	Asian (only)	4	14
	Texas	48	"Denton County, TX"	48121	2018	2018	White (only)	1	90
	Texas	48	"Denton County, TX"	48121	2019	2019	White (only)	1	103
	Texas	48	"Denton County, TX"	48121	2019	2019	Black (only)	2	11
	Texas	48	"Denton County, TX"	48121	2020	2020	White (only)	1	157
	Texas	48	"Denton County, TX"	48121	2020	2020	Black (only)	2	15
	Texas	48	"Denton County, TX"	48121	2021	2021	White (only)	1	175
	Texas	48	"Denton County, TX"	48121	2021	2021	Black (only)	2	19
	Texas	48	"Denton County, TX"	48121	2022	2022	White (only)	1	169
	Texas	48	"Denton County, TX"	48121	2022	2022	Black (only)	2	16
	Texas	48	"Denton County, TX"	48121	2023	2023	White (only)	1	162
	Texas	48	"Denton County, TX"	48121	2023	2023	Black (only)	2	18
	Texas	48	"Ector County, TX"	48135	2018	2018	White (only)	1	45
	Texas	48	"Ector County, TX"	48135	2019	2019	White (only)	1	47
	Texas	48	"Ector County, TX"	48135	2020	2020	White (only)	1	65
	Texas	48	"Ector County, TX"	48135	2021	2021	White (only)	1	63
	Texas	48	"Ector County, TX"	48135	2022	2022	White (only)	1	61
	Texas	48	"Ector County, TX"	48135	2023	2023	White (only)	1	71
	Texas	48	"Ellis County, TX"	48139	2018	2018	White (only)	1	20
	Texas	48	"Ellis County, TX"	48139	2019	2019	White (only)	1	33
	Texas	48	"Ellis County, TX"	48139	2020	2020	White (only)	1	34
	Texas	48	"Ellis County, TX"	48139	2021	2021	White (only)	1	27
	Texas	48	"Ellis County, TX"	48139	2022	2022	White (only)	1	48
	Texas	48	"Ellis County, TX"	48139	2023	2023	White (only)	1	42
	Texas	48	"El Paso County, TX"	48141	2018	2018	White (only)	1	151
	Texas	48	"El Paso County, TX"	48141	2019	2019	White (only)	1	175
	Texas	48	"El Paso County, TX"	48141	2020	2020	White (only)	1	211
	Texas	48	"El Paso County, TX"	48141	2020	2020	Black (only)	2	12
	Texas	48	"El Paso County, TX"	48141	2021	2021	White (only)	1	242
	Texas	48	"El Paso County, TX"	48141	2021	2021	Black (only)	2	11
	Texas	48	"El Paso County, TX"	48141	2022	2022	White (only)	1	233
	Texas	48	"El Paso County, TX"	48141	2023	2023	White (only)	1	260
	Texas	48	"El Paso County, TX"	48141	2023	2023	Black (only)	2	11
	Texas	48	"Erath County, TX"	48143	2021	2021	White (only)	1	11
	Texas	48	"Erath County, TX"	48143	2023	2023	White (only)	1	10
	Texas	48	"Fayette County, TX"	48149	2023	2023	White (only)	1	10
	Texas	48	"Fort Bend County, TX"	48157	2018	2018	White (only)	1	60
	Texas	48	"Fort Bend County, TX"	48157	2018	2018	Black (only)	2	14
	Texas	48	"Fort Bend County, TX"	48157	2019	2019	White (only)	1	58
	Texas	48	"Fort Bend County, TX"	48157	2019	2019	Black (only)	2	19
	Texas	48	"Fort Bend County, TX"	48157	2020	2020	White (only)	1	72
	Texas	48	"Fort Bend County, TX"	48157	2020	2020	Black (only)	2	38
	Texas	48	"Fort Bend County, TX"	48157	2020	2020	Asian (only)	4	13
	Texas	48	"Fort Bend County, TX"	48157	2021	2021	White (only)	1	103
	Texas	48	"Fort Bend County, TX"	48157	2021	2021	Black (only)	2	27
	Texas	48	"Fort Bend County, TX"	48157	2022	2022	White (only)	1	123
	Texas	48	"Fort Bend County, TX"	48157	2022	2022	Black (only)	2	34
	Texas	48	"Fort Bend County, TX"	48157	2023	2023	White (only)	1	99
	Texas	48	"Fort Bend County, TX"	48157	2023	2023	Black (only)	2	29
	Texas	48	"Galveston County, TX"	48167	2018	2018	White (only)	1	83
	Texas	48	"Galveston County, TX"	48167	2018	2018	Black (only)	2	11
	Texas	48	"Galveston County, TX"	48167	2019	2019	White (only)	1	92
	Texas	48	"Galveston County, TX"	48167	2019	2019	Black (only)	2	14
	Texas	48	"Galveston County, TX"	48167	2020	2020	White (only)	1	109
	Texas	48	"Galveston County, TX"	48167	2020	2020	Black (only)	2	18
	Texas	48	"Galveston County, TX"	48167	2021	2021	White (only)	1	128
	Texas	48	"Galveston County, TX"	48167	2021	2021	Black (only)	2	21
	Texas	48	"Galveston County, TX"	48167	2022	2022	White (only)	1	115
	Texas	48	"Galveston County, TX"	48167	2022	2022	Black (only)	2	22
	Texas	48	"Galveston County, TX"	48167	2023	2023	White (only)	1	113
	Texas	48	"Galveston County, TX"	48167	2023	2023	Black (only)	2	20
	Texas	48	"Gillespie County, TX"	48171	2020	2020	White (only)	1	12
	Texas	48	"Gillespie County, TX"	48171	2021	2021	White (only)	1	10
	Texas	48	"Gillespie County, TX"	48171	2022	2022	White (only)	1	10
	Texas	48	"Gray County, TX"	48179	2023	2023	White (only)	1	11
	Texas	48	"Grayson County, TX"	48181	2018	2018	White (only)	1	25
	Texas	48	"Grayson County, TX"	48181	2019	2019	White (only)	1	22
	Texas	48	"Grayson County, TX"	48181	2020	2020	White (only)	1	30
	Texas	48	"Grayson County, TX"	48181	2021	2021	White (only)	1	39
	Texas	48	"Grayson County, TX"	48181	2022	2022	White (only)	1	49
	Texas	48	"Grayson County, TX"	48181	2023	2023	White (only)	1	42
	Texas	48	"Gregg County, TX"	48183	2018	2018	White (only)	1	15
	Texas	48	"Gregg County, TX"	48183	2019	2019	White (only)	1	21
	Texas	48	"Gregg County, TX"	48183	2020	2020	White (only)	1	19
	Texas	48	"Gregg County, TX"	48183	2021	2021	White (only)	1	27
	Texas	48	"Gregg County, TX"	48183	2022	2022	White (only)	1	23
	Texas	48	"Gregg County, TX"	48183	2023	2023	White (only)	1	25
	Texas	48	"Guadalupe County, TX"	48187	2018	2018	White (only)	1	29
	Texas	48	"Guadalupe County, TX"	48187	2019	2019	White (only)	1	34
	Texas	48	"Guadalupe County, TX"	48187	2020	2020	White (only)	1	36
	Texas	48	"Guadalupe County, TX"	48187	2021	2021	White (only)	1	34
	Texas	48	"Guadalupe County, TX"	48187	2022	2022	White (only)	1	35
	Texas	48	"Guadalupe County, TX"	48187	2023	2023	White (only)	1	30
	Texas	48	"Hardin County, TX"	48199	2018	2018	White (only)	1	10
	Texas	48	"Hardin County, TX"	48199	2019	2019	White (only)	1	11
	Texas	48	"Hardin County, TX"	48199	2020	2020	White (only)	1	15
	Texas	48	"Hardin County, TX"	48199	2021	2021	White (only)	1	17
	Texas	48	"Hardin County, TX"	48199	2022	2022	White (only)	1	10
	Texas	48	"Hardin County, TX"	48199	2023	2023	White (only)	1	19
	Texas	48	"Harris County, TX"	48201	2018	2018	White (only)	1	667
	Texas	48	"Harris County, TX"	48201	2018	2018	Black (only)	2	216
	Texas	48	"Harris County, TX"	48201	2018	2018	Asian (only)	4	17
	Texas	48	"Harris County, TX"	48201	2019	2019	White (only)	1	715
	Texas	48	"Harris County, TX"	48201	2019	2019	Black (only)	2	214
	Texas	48	"Harris County, TX"	48201	2019	2019	Asian (only)	4	13
	Texas	48	"Harris County, TX"	48201	2020	2020	White (only)	1	1006
	Texas	48	"Harris County, TX"	48201	2020	2020	Black (only)	2	312
	Texas	48	"Harris County, TX"	48201	2020	2020	Asian (only)	4	31
	Texas	48	"Harris County, TX"	48201	2021	2021	White (only)	1	1151
