Notes	State	State Code	County	County Code	Year	Year Code	Deaths	Population	Crude Rate
	Tennessee	47	"Sumner County, TN"	47165	2018	2018	57	187149	30.5
	Tennessee	47	"Sumner County, TN"	47165	2019	2019	68	191283	35.5
	Tennessee	47	"Sumner County, TN"	47165	2020	2020	90	195561	46
	Tennessee	47	"Sumner County, TN"	47165	2021	2021	123	200557	61.3
	Tennessee	47	"Sumner County, TN"	47165	2022	2022	89	203858	43.7
	Tennessee	47	"Sumner County, TN"	47165	2023	2023	98	207994	47.1
	Tennessee	47	"Tipton County, TN"	47167	2018	2018	21	61581	34.1
	Tennessee	47	"Tipton County, TN"	47167	2019	2019	26	61599	42.2
	Tennessee	47	"Tipton County, TN"	47167	2020	2020	31	61918	50.1
	Tennessee	47	"Tipton County, TN"	47167	2021	2021	44	61004	72.1
	Tennessee	47	"Tipton County, TN"	47167	2022	2022	35	61656	56.8
	Tennessee	47	"Tipton County, TN"	47167	2023	2023	29	62015	46.8
	Tennessee	47	"Unicoi County, TN"	47171	2018	2018	12	17761	Unreliable
	Tennessee	47	"Unicoi County, TN"	47171	2020	2020	12	17755	Unreliable
	Tennessee	47	"Unicoi County, TN"	47171	2021	2021	18	17698	Unreliable
	Tennessee	47	"Unicoi County, TN"	47171	2023	2023	10	17756	Unreliable
	Tennessee	47	"Union County, TN"	47173	2019	2019	10	19972	Unreliable
	Tennessee	47	"Union County, TN"	47173	2020	2020	26	20187	128.8
	Tennessee	47	"Union County, TN"	47173	2021	2021	26	20040	129.7
	Tennessee	47	"Union County, TN"	47173	2022	2022	23	20452	112.5
	Tennessee	47	"Union County, TN"	47173	2023	2023	19	20741	Unreliable
	Tennessee	47	"Warren County, TN"	47177	2019	2019	15	41277	Unreliable
	Tennessee	47	"Warren County, TN"	47177	2020	2020	20	41605	48.1
	Tennessee	47	"Warren County, TN"	47177	2021	2021	20	41523	48.2
	Tennessee	47	"Warren County, TN"	47177	2022	2022	32	42026	76.1
	Tennessee	47	"Warren County, TN"	47177	2023	2023	23	42638	53.9
	Tennessee	47	"Washington County, TN"	47179	2018	2018	51	128607	39.7
	Tennessee	47	"Washington County, TN"	47179	2019	2019	58	129375	44.8
	Tennessee	47	"Washington County, TN"	47179	2020	2020	84	130367	64.4
	Tennessee	47	"Washington County, TN"	47179	2021	2021	91	134236	67.8
	Tennessee	47	"Washington County, TN"	47179	2022	2022	94	136172	69
	Tennessee	47	"Washington County, TN"	47179	2023	2023	96	138420	69.4
	Tennessee	47	"Wayne County, TN"	47181	2023	2023	15	16066	Unreliable
	Tennessee	47	"Weakley County, TN"	47183	2018	2018	13	33415	Unreliable
	Tennessee	47	"Weakley County, TN"	47183	2020	2020	10	33334	Unreliable
	Tennessee	47	"Weakley County, TN"	47183	2021	2021	13	33036	Unreliable
	Tennessee	47	"Weakley County, TN"	47183	2022	2022	17	33063	Unreliable
	Tennessee	47	"Weakley County, TN"	47183	2023	2023	11	33084	Unreliable
	Tennessee	47	"White County, TN"	47185	2018	2018	15	27107	Unreliable
	Tennessee	47	"White County, TN"	47185	2019	2019	11	27345	Unreliable
	Tennessee	47	"White County, TN"	47185	2020	2020	19	27707	Unreliable
	Tennessee	47	"White County, TN"	47185	2021	2021	19	27650	Unreliable
	Tennessee	47	"White County, TN"	47185	2022	2022	23	28064	82
	Tennessee	47	"White County, TN"	47185	2023	2023	16	28692	Unreliable
	Tennessee	47	"Williamson County, TN"	47187	2018	2018	58	231729	25
	Tennessee	47	"Williamson County, TN"	47187	2019	2019	56	238412	23.5
	Tennessee	47	"Williamson County, TN"	47187	2020	2020	56	245348	22.8
	Tennessee	47	"Williamson County, TN"	47187	2021	2021	62	255735	24.2
	Tennessee	47	"Williamson County, TN"	47187	2022	2022	81	260815	31.1
	Tennessee	47	"Williamson County, TN"	47187	2023	2023	60	264460	22.7
	Tennessee	47	"Wilson County, TN"	47189	2018	2018	42	140625	29.9
	Tennessee	47	"Wilson County, TN"	47189	2019	2019	78	144657	53.9
	Tennessee	47	"Wilson County, TN"	47189	2020	2020	101	148130	68.2
	Tennessee	47	"Wilson County, TN"	47189	2021	2021	92	151917	60.6
	Tennessee	47	"Wilson County, TN"	47189	2022	2022	106	158555	66.9
	Tennessee	47	"Wilson County, TN"	47189	2023	2023	86	163674	52.5
	Texas	48	"Anderson County, TX"	48001	2019	2019	16	57735	Unreliable
	Texas	48	"Anderson County, TX"	48001	2020	2020	20	57805	34.6
	Texas	48	"Anderson County, TX"	48001	2021	2021	25	58402	42.8
	Texas	48	"Anderson County, TX"	48001	2022	2022	15	58064	Unreliable
	Texas	48	"Anderson County, TX"	48001	2023	2023	14	57736	Unreliable
	Texas	48	"Angelina County, TX"	48005	2018	2018	23	87092	26.4
	Texas	48	"Angelina County, TX"	48005	2019	2019	17	86715	Unreliable
	Texas	48	"Angelina County, TX"	48005	2020	2020	25	86796	28.8
	Texas	48	"Angelina County, TX"	48005	2021	2021	36	86506	41.6
	Texas	48	"Angelina County, TX"	48005	2022	2022	30	87101	34.4
	Texas	48	"Angelina County, TX"	48005	2023	2023	26	87319	29.8
	Texas	48	"Aransas County, TX"	48007	2019	2019	11	23510	Unreliable
	Texas	48	"Aransas County, TX"	48007	2020	2020	14	23814	Unreliable
	Texas	48	"Aransas County, TX"	48007	2021	2021	15	24510	Unreliable
	Texas	48	"Aransas County, TX"	48007	2022	2022	14	24944	Unreliable
	Texas	48	"Aransas County, TX"	48007	2023	2023	16	25374	Unreliable
	Texas	48	"Atascosa County, TX"	48013	2018	2018	13	50310	Unreliable
	Texas	48	"Atascosa County, TX"	48013	2020	2020	13	51724	Unreliable
	Texas	48	"Atascosa County, TX"	48013	2023	2023	19	51784	Unreliable
	Texas	48	"Austin County, TX"	48015	2019	2019	10	30032	Unreliable
	Texas	48	"Austin County, TX"	48015	2022	2022	13	31097	Unreliable
	Texas	48	"Bastrop County, TX"	48021	2018	2018	14	86976	Unreliable
	Texas	48	"Bastrop County, TX"	48021	2019	2019	26	88723	29.3
	Texas	48	"Bastrop County, TX"	48021	2020	2020	31	91601	33.8
	Texas	48	"Bastrop County, TX"	48021	2021	2021	31	102058	30.4
	Texas	48	"Bastrop County, TX"	48021	2022	2022	29	106188	27.3
	Texas	48	"Bastrop County, TX"	48021	2023	2023	40	110778	36.1
	Texas	48	"Bee County, TX"	48025	2019	2019	10	32565	Unreliable
	Texas	48	"Bee County, TX"	48025	2021	2021	15	30924	Unreliable
	Texas	48	"Bell County, TX"	48027	2018	2018	83	355642	23.3
	Texas	48	"Bell County, TX"	48027	2019	2019	62	362924	17.1
	Texas	48	"Bell County, TX"	48027	2020	2020	110	369927	29.7
	Texas	48	"Bell County, TX"	48027	2021	2021	110	379617	29
	Texas	48	"Bell County, TX"	48027	2022	2022	112	388386	28.8
	Texas	48	"Bell County, TX"	48027	2023	2023	106	393193	27
	Texas	48	"Bexar County, TX"	48029	2018	2018	438	1986049	22.1
	Texas	48	"Bexar County, TX"	48029	2019	2019	522	2003554	26.1
	Texas	48	"Bexar County, TX"	48029	2020	2020	564	2026823	27.8
	Texas	48	"Bexar County, TX"	48029	2021	2021	644	2028236	31.8
	Texas	48	"Bexar County, TX"	48029	2022	2022	708	2059530	34.4
	Texas	48	"Bexar County, TX"	48029	2023	2023	735	2087679	35.2
	Texas	48	"Blanco County, TX"	48031	2023	2023	13	13048	Unreliable
	Texas	48	"Bosque County, TX"	48035	2018	2018	10	18691	Unreliable
	Texas	48	"Bosque County, TX"	48035	2020	2020	10	18603	Unreliable
	Texas	48	"Bowie County, TX"	48037	2018	2018	16	94324	Unreliable
	Texas	48	"Bowie County, TX"	48037	2019	2019	12	93245	Unreliable
	Texas	48	"Bowie County, TX"	48037	2020	2020	15	93481	Unreliable
	Texas	48	"Bowie County, TX"	48037	2021	2021	15	92581	Unreliable
	Texas	48	"Bowie County, TX"	48037	2022	2022	31	92035	33.7
	Texas	48	"Bowie County, TX"	48037	2023	2023	28	91687	30.5
	Texas	48	"Brazoria County, TX"	48039	2018	2018	65	370200	17.6
	Texas	48	"Brazoria County, TX"	48039	2019	2019	64	374264	17.1
	Texas	48	"Brazoria County, TX"	48039	2020	2020	75	380518	19.7
	Texas	48	"Brazoria County, TX"	48039	2021	2021	102	379689	26.9
	Texas	48	"Brazoria County, TX"	48039	2022	2022	100	388181	25.8
	Texas	48	"Brazoria County, TX"	48039	2023	2023	126	398938	31.6
	Texas	48	"Brazos County, TX"	48041	2018	2018	21	226758	9.3
	Texas	48	"Brazos County, TX"	48041	2019	2019	25	229211	10.9
	Texas	48	"Brazos County, TX"	48041	2020	2020	37	232555	15.9
	Texas	48	"Brazos County, TX"	48041	2021	2021	42	237032	17.7
	Texas	48	"Brazos County, TX"	48041	2022	2022	37	242014	15.3
	Texas	48	"Brazos County, TX"	48041	2023	2023	41	244703	16.8
	Texas	48	"Brown County, TX"	48049	2018	2018	12	37924	Unreliable
	Texas	48	"Brown County, TX"	48049	2019	2019	16	37864	Unreliable
	Texas	48	"Brown County, TX"	48049	2020	2020	11	37633	Unreliable
	Texas	48	"Brown County, TX"	48049	2021	2021	11	38192	Unreliable
	Texas	48	"Burnet County, TX"	48053	2019	2019	13	48155	Unreliable
	Texas	48	"Burnet County, TX"	48053	2020	2020	16	49653	Unreliable
	Texas	48	"Burnet County, TX"	48053	2021	2021	17	50954	Unreliable
	Texas	48	"Burnet County, TX"	48053	2022	2022	20	52502	38.1
	Texas	48	"Burnet County, TX"	48053	2023	2023	27	53991	50
	Texas	48	"Caldwell County, TX"	48055	2018	2018	10	43247	Unreliable
	Texas	48	"Caldwell County, TX"	48055	2021	2021	10	46791	Unreliable
	Texas	48	"Caldwell County, TX"	48055	2022	2022	18	47848	Unreliable
	Texas	48	"Caldwell County, TX"	48055	2023	2023	14	49859	Unreliable
	Texas	48	"Calhoun County, TX"	48057	2023	2023	10	19696	Unreliable
	Texas	48	"Cameron County, TX"	48061	2018	2018	64	423908	15.1
	Texas	48	"Cameron County, TX"	48061	2019	2019	79	423163	18.7
	Texas	48	"Cameron County, TX"	48061	2020	2020	68	424180	16
	Texas	48	"Cameron County, TX"	48061	2021	2021	80	423029	18.9
	Texas	48	"Cameron County, TX"	48061	2022	2022	76	425208	17.9
	Texas	48	"Cameron County, TX"	48061	2023	2023	99	426710	23.2
	Texas	48	"Cass County, TX"	48067	2020	2020	10	29879	Unreliable
	Texas	48	"Cass County, TX"	48067	2021	2021	10	28560	Unreliable
	Texas	48	"Cass County, TX"	48067	2022	2022	14	28539	Unreliable
	Texas	48	"Cass County, TX"	48067	2023	2023	16	28659	Unreliable
	Texas	48	"Chambers County, TX"	48071	2019	2019	14	43837	Unreliable
	Texas	48	"Chambers County, TX"	48071	2020	2020	12	45590	Unreliable
	Texas	48	"Chambers County, TX"	48071	2021	2021	19	48865	Unreliable
	Texas	48	"Chambers County, TX"	48071	2022	2022	14	51288	Unreliable
	Texas	48	"Chambers County, TX"	48071	2023	2023	15	53876	Unreliable
	Texas	48	"Cherokee County, TX"	48073	2018	2018	10	52592	Unreliable
	Texas	48	"Cherokee County, TX"	48073	2019	2019	11	52646	Unreliable
	Texas	48	"Cherokee County, TX"	48073	2020	2020	13	52875	Unreliable
	Texas	48	"Cherokee County, TX"	48073	2023	2023	13	52217	Unreliable
	Texas	48	"Collin County, TX"	48085	2018	2018	136	1005146	13.5
	Texas	48	"Collin County, TX"	48085	2019	2019	146	1034730	14.1
	Texas	48	"Collin County, TX"	48085	2020	2020	183	1072069	17.1
	Texas	48	"Collin County, TX"	48085	2021	2021	220	1109462	19.8
	Texas	48	"Collin County, TX"	48085	2022	2022	205	1158696	17.7
	Texas	48	"Collin County, TX"	48085	2023	2023	212	1195359	17.7
	Texas	48	"Comal County, TX"	48091	2018	2018	23	148373	15.5
	Texas	48	"Comal County, TX"	48091	2019	2019	34	156209	21.8
	Texas	48	"Comal County, TX"	48091	2020	2020	44	164812	26.7
	Texas	48	"Comal County, TX"	48091	2021	2021	28	174986	16
	Texas	48	"Comal County, TX"	48091	2022	2022	42	184642	22.7
	Texas	48	"Comal County, TX"	48091	2023	2023	46	193928	23.7
	Texas	48	"Cooke County, TX"	48097	2018	2018	13	40574	Unreliable
	Texas	48	"Cooke County, TX"	48097	2019	2019	10	41257	Unreliable
	Texas	48	"Cooke County, TX"	48097	2021	2021	16	42244	Unreliable
	Texas	48	"Cooke County, TX"	48097	2022	2022	17	43050	Unreliable
	Texas	48	"Cooke County, TX"	48097	2023	2023	11	43782	Unreliable
	Texas	48	"Coryell County, TX"	48099	2018	2018	11	74808	Unreliable
	Texas	48	"Coryell County, TX"	48099	2019	2019	11	75951	Unreliable
	Texas	48	"Coryell County, TX"	48099	2020	2020	17	76737	Unreliable
	Texas	48	"Coryell County, TX"	48099	2021	2021	20	84232	23.7
	Texas	48	"Coryell County, TX"	48099	2022	2022	18	85057	Unreliable
	Texas	48	"Coryell County, TX"	48099	2023	2023	20	84878	23.6
	Texas	48	"Dallas County, TX"	48113	2018	2018	573	2637772	21.7
	Texas	48	"Dallas County, TX"	48113	2019	2019	601	2635516	22.8
	Texas	48	"Dallas County, TX"	48113	2020	2020	779	2635888	29.6
	Texas	48	"Dallas County, TX"	48113	2021	2021	927	2586050	35.8
	Texas	48	"Dallas County, TX"	48113	2022	2022	930	2600840	35.8
	Texas	48	"Dallas County, TX"	48113	2023	2023	1000	2606358	38.4
	Texas	48	"Dawson County, TX"	48115	2022	2022	10	12130	Unreliable
	Texas	48	"Denton County, TX"	48121	2018	2018	99	859064	11.5
	Texas	48	"Denton County, TX"	48121	2019	2019	122	887207	13.8
	Texas	48	"Denton County, TX"	48121	2020	2020	178	919324	19.4
	Texas	48	"Denton County, TX"	48121	2021	2021	206	941647	21.9
	Texas	48	"Denton County, TX"	48121	2022	2022	194	977281	19.9
	Texas	48	"Denton County, TX"	48121	2023	2023	187	1007703	18.6
	Texas	48	"Ector County, TX"	48135	2018	2018	47	162124	29
	Texas	48	"Ector County, TX"	48135	2019	2019	49	166223	29.5
	Texas	48	"Ector County, TX"	48135	2020	2020	67	167701	40
	Texas	48	"Ector County, TX"	48135	2021	2021	66	161091	41
	Texas	48	"Ector County, TX"	48135	2022	2022	63	160869	39.2
	Texas	48	"Ector County, TX"	48135	2023	2023	75	164494	45.6
	Texas	48	"Ellis County, TX"	48139	2018	2018	22	179436	12.3
	Texas	48	"Ellis County, TX"	48139	2019	2019	34	184826	18.4
	Texas	48	"Ellis County, TX"	48139	2020	2020	41	191760	21.4
	Texas	48	"Ellis County, TX"	48139	2021	2021	30	202678	14.8
	Texas	48	"Ellis County, TX"	48139	2022	2022	55	212182	25.9
	Texas	48	"Ellis County, TX"	48139	2023	2023	49	222829	22
	Texas	48	"El Paso County, TX"	48141	2018	2018	160	840758	19
	Texas	48	"El Paso County, TX"	48141	2019	2019	186	839238	22.2
	Texas	48	"El Paso County, TX"	48141	2020	2020	226	841286	26.9
	Texas	48	"El Paso County, TX"	48141	2021	2021	255	867947	29.4
	Texas	48	"El Paso County, TX"	48141	2022	2022	242	868763	27.9
	Texas	48	"El Paso County, TX"	48141	2023	2023	280	869880	32.2
	Texas	48	"Erath County, TX"	48143	2021	2021	11	43378	Unreliable
	Texas	48	"Erath County, TX"	48143	2023	2023	10	44195	Unreliable
	Texas	48	"Fayette County, TX"	48149	2023	2023	10	25474	Unreliable
	Texas	48	"Fort Bend County, TX"	48157	2018	2018	78	787858	9.9
	Texas	48	"Fort Bend County, TX"	48157	2019	2019	83	811688	10.2
	Texas	48	"Fort Bend County, TX"	48157	2020	2020	123	839706	14.6
	Texas	48	"Fort Bend County, TX"	48157	2021	2021	137	858527	16
	Texas	48	"Fort Bend County, TX"	48157	2022	2022	167	889146	18.8
	Texas	48	"Fort Bend County, TX"	48157	2023	2023	138	916778	15.1
	Texas	48	"Freestone County, TX"	48161	2021	2021	10	19774	Unreliable
	Texas	48	"Galveston County, TX"	48167	2018	2018	95	337890	28.1
	Texas	48	"Galveston County, TX"	48167	2019	2019	106	342139	31
	Texas	48	"Galveston County, TX"	48167	2020	2020	129	345089	37.4
	Texas	48	"Galveston County, TX"	48167	2021	2021	149	355062	42
	Texas	48	"Galveston County, TX"	48167	2022	2022	138	357117	38.6
	Texas	48	"Galveston County, TX"	48167	2023	2023	136	361744	37.6
	Texas	48	"Gillespie County, TX"	48171	2020	2020	12	26960	Unreliable
	Texas	48	"Gillespie County, TX"	48171	2021	2021	10	27297	Unreliable
	Texas	48	"Gillespie County, TX"	48171	2022	2022	10	27477	Unreliable
	Texas	48	"Gray County, TX"	48179	2021	2021	10	21030	Unreliable
	Texas	48	"Gray County, TX"	48179	2023	2023	11	20916	Unreliable
	Texas	48	"Grayson County, TX"	48181	2018	2018	27	133991	20.2
	Texas	48	"Grayson County, TX"	48181	2019	2019	25	136212	18.4
	Texas	48	"Grayson County, TX"	48181	2020	2020	30	138318	21.7
	Texas	48	"Grayson County, TX"	48181	2021	2021	43	139336	30.9
	Texas	48	"Grayson County, TX"	48181	2022	2022	51	143131	35.6
	Texas	48	"Grayson County, TX"	48181	2023	2023	47	146907	32
	Texas	48	"Gregg County, TX"	48183	2018	2018	20	123707	16.2
	Texas	48	"Gregg County, TX"	48183	2019	2019	23	123945	18.6
	Texas	48	"Gregg County, TX"	48183	2020	2020	26	124229	20.9
	Texas	48	"Gregg County, TX"	48183	2021	2021	30	124201	24.2
	Texas	48	"Gregg County, TX"	48183	2022	2022	25	125443	19.9
	Texas	48	"Gregg County, TX"	48183	2023	2023	30	126243	23.8
	Texas	48	"Guadalupe County, TX"	48187	2018	2018	30	163694	18.3
	Texas	48	"Guadalupe County, TX"	48187	2019	2019	35	166847	21
	Texas	48	"Guadalupe County, TX"	48187	2020	2020	40	170608	23.4
	Texas	48	"Guadalupe County, TX"	48187	2021	2021	35	177036	19.8
	Texas	48	"Guadalupe County, TX"	48187	2022	2022	35	182760	19.2
	Texas	48	"Guadalupe County, TX"	48187	2023	2023	34	188454	18
	Texas	48	"Hale County, TX"	48189	2023	2023	10	31761	Unreliable
	Texas	48	"Hardin County, TX"	48199	2018	2018	10	57207	Unreliable
	Texas	48	"Hardin County, TX"	48199	2019	2019	11	57602	Unreliable
	Texas	48	"Hardin County, TX"	48199	2020	2020	16	58305	Unreliable
	Texas	48	"Hardin County, TX"	48199	2021	2021	17	56973	Unreliable
	Texas	48	"Hardin County, TX"	48199	2022	2022	11	57811	Unreliable
	Texas	48	"Hardin County, TX"	48199	2023	2023	20	58261	34.3
	Texas	48	"Harris County, TX"	48201	2018	2018	904	4698619	19.2
	Texas	48	"Harris County, TX"	48201	2019	2019	953	4713325	20.2
	Texas	48	"Harris County, TX"	48201	2020	2020	1361	4738253	28.7
	Texas	48	"Harris County, TX"	48201	2021	2021	1596	4728030	33.8
	Texas	48	"Harris County, TX"	48201	2022	2022	1558	4780913	32.6
	Texas	48	"Harris County, TX"	48201	2023	2023	1494	4835125	30.9
	Texas	48	"Harrison County, TX"	48203	2019	2019	19	66553	Unreliable
	Texas	48	"Harrison County, TX"	48203	2020	2020	16	66386	Unreliable
	Texas	48	"Harrison County, TX"	48203	2021	2021	20	69150	28.9
	Texas	48	"Harrison County, TX"	48203	2022	2022	15	69955	Unreliable
	Texas	48	"Harrison County, TX"	48203	2023	2023	20	70895	28.2
	Texas	48	"Hays County, TX"	48209	2018	2018	43	222631	19.3
	Texas	48	"Hays County, TX"	48209	2019	2019	38	230191	16.5
	Texas	48	"Hays County, TX"	48209	2020	2020	45	241365	18.6
	Texas	48	"Hays County, TX"	48209	2021	2021	63	255397	24.7
	Texas	48	"Hays County, TX"	48209	2022	2022	69	269225	25.6
	Texas	48	"Hays County, TX"	48209	2023	2023	76	280486	27.1
	Texas	48	"Henderson County, TX"	48213	2018	2018	33	82299	40.1
	Texas	48	"Henderson County, TX"	48213	2019	2019	30	82737	36.3
	Texas	48	"Henderson County, TX"	48213	2020	2020	29	83792	34.6
	Texas	48	"Henderson County, TX"	48213	2021	2021	30	83667	35.9
	Texas	48	"Henderson County, TX"	48213	2022	2022	35	84511	41.4
	Texas	48	"Henderson County, TX"	48213	2023	2023	43	86158	49.9
	Texas	48	"Hidalgo County, TX"	48215	2018	2018	81	865939	9.4
	Texas	48	"Hidalgo County, TX"	48215	2019	2019	84	868707	9.7
	Texas	48	"Hidalgo County, TX"	48215	2020	2020	113	875200	12.9
	Texas	48	"Hidalgo County, TX"	48215	2021	2021	112	880356	12.7
	Texas	48	"Hidalgo County, TX"	48215	2022	2022	129	888367	14.5
	Texas	48	"Hidalgo County, TX"	48215	2023	2023	106	898471	11.8
	Texas	48	"Hill County, TX"	48217	2019	2019	12	36649	Unreliable
	Texas	48	"Hill County, TX"	48217	2020	2020	14	37006	Unreliable
	Texas	48	"Hill County, TX"	48217	2021	2021	24	36471	65.8
	Texas	48	"Hill County, TX"	48217	2022	2022	19	37329	Unreliable
	Texas	48	"Hill County, TX"	48217	2023	2023	13	38101	Unreliable
	Texas	48	"Hockley County, TX"	48219	2019	2019	10	23021	Unreliable
	Texas	48	"Hood County, TX"	48221	2018	2018	18	60537	Unreliable
	Texas	48	"Hood County, TX"	48221	2019	2019	15	61643	Unreliable
	Texas	48	"Hood County, TX"	48221	2020	2020	27	63527	42.5
	Texas	48	"Hood County, TX"	48221	2021	2021	25	64222	38.9
	Texas	48	"Hood County, TX"	48221	2022	2022	25	66373	37.7
	Texas	48	"Hood County, TX"	48221	2023	2023	35	67774	51.6
	Texas	48	"Hopkins County, TX"	48223	2020	2020	10	37170	Unreliable
	Texas	48	"Hopkins County, TX"	48223	2022	2022	11	37804	Unreliable
	Texas	48	"Howard County, TX"	48227	2019	2019	13	36664	Unreliable
	Texas	48	"Howard County, TX"	48227	2020	2020	15	36540	Unreliable
	Texas	48	"Howard County, TX"	48227	2021	2021	15	34128	Unreliable
	Texas	48	"Howard County, TX"	48227	2022	2022	15	33672	Unreliable
	Texas	48	"Howard County, TX"	48227	2023	2023	21	30554	68.7
	Texas	48	"Hunt County, TX"	48231	2018	2018	17	96493	Unreliable
	Texas	48	"Hunt County, TX"	48231	2019	2019	20	98594	20.3
	Texas	48	"Hunt County, TX"	48231	2020	2020	27	99807	27.1
	Texas	48	"Hunt County, TX"	48231	2021	2021	20	103394	19.3
	Texas	48	"Hunt County, TX"	48231	2022	2022	47	108282	43.4
	Texas	48	"Hunt County, TX"	48231	2023	2023	43	113347	37.9
	Texas	48	"Hutchinson County, TX"	48233	2019	2019	10	20938	Unreliable
	Texas	48	"Hutchinson County, TX"	48233	2020	2020	10	20677	Unreliable
	Texas	48	"Hutchinson County, TX"	48233	2021	2021	10	20495	Unreliable
	Texas	48	"Hutchinson County, TX"	48233	2022	2022	12	20215	Unreliable
	Texas	48	"Jasper County, TX"	48241	2019	2019	11	35529	Unreliable
	Texas	48	"Jasper County, TX"	48241	2021	2021	11	32975	Unreliable
	Texas	48	"Jasper County, TX"	48241	2022	2022	18	32484	Unreliable
	Texas	48	"Jasper County, TX"	48241	2023	2023	11	32694	Unreliable
	Texas	48	"Jefferson County, TX"	48245	2018	2018	55	255001	21.6
	Texas	48	"Jefferson County, TX"	48245	2019	2019	55	251565	21.9
	Texas	48	"Jefferson County, TX"	48245	2020	2020	83	250127	33.2
	Texas	48	"Jefferson County, TX"	48245	2021	2021	103	253704	40.6
	Texas	48	"Jefferson County, TX"	48245	2022	2022	87	250830	34.7
	Texas	48	"Jefferson County, TX"	48245	2023	2023	84	251496	33.4
	Texas	48	"Jim Wells County, TX"	48249	2019	2019	10	40482	Unreliable
	Texas	48	"Jim Wells County, TX"	48249	2022	2022	15	38826	Unreliable
	Texas	48	"Jim Wells County, TX"	48249	2023	2023	11	38662	Unreliable
	Texas	48	"Johnson County, TX"	48251	2018	2018	36	171361	21
	Texas	48	"Johnson County, TX"	48251	2019	2019	41	175817	23.3
	Texas	48	"Johnson County, TX"	48251	2020	2020	49	179575	27.3
	Texas	48	"Johnson County, TX"	48251	2021	2021	35	187280	18.7
	Texas	48	"Johnson County, TX"	48251	2022	2022	48	195506	24.6
	Texas	48	"Johnson County, TX"	48251	2023	2023	80	202906	39.4
	Texas	48	"Jones County, TX"	48253	2020	2020	11	19875	Unreliable
	Texas	48	"Jones County, TX"	48253	2022	2022	14	19935	Unreliable
	Texas	48	"Kaufman County, TX"	48257	2018	2018	24	128622	18.7
	Texas	48	"Kaufman County, TX"	48257	2019	2019	32	136154	23.5
	Texas	48	"Kaufman County, TX"	48257	2020	2020	25	143198	17.5
	Texas	48	"Kaufman County, TX"	48257	2021	2021	34	157768	21.6
	Texas	48	"Kaufman County, TX"	48257	2022	2022	40	172366	23.2
	Texas	48	"Kaufman County, TX"	48257	2023	2023	41	185690	22.1
	Texas	48	"Kendall County, TX"	48259	2020	2020	15	48523	Unreliable
	Texas	48	"Kendall County, TX"	48259	2022	2022	14	48973	Unreliable
	Texas	48	"Kendall County, TX"	48259	2023	2023	11	50537	Unreliable
	Texas	48	"Kerr County, TX"	48265	2018	2018	18	52405	Unreliable
	Texas	48	"Kerr County, TX"	48265	2019	2019	23	52600	43.7
	Texas	48	"Kerr County, TX"	48265	2020	2020	24	52869	45.4
	Texas	48	"Kerr County, TX"	48265	2021	2021	19	53161	Unreliable
	Texas	48	"Kerr County, TX"	48265	2023	2023	21	53915	39
	Texas	48	"Lamar County, TX"	48277	2018	2018	18	49728	Unreliable
	Texas	48	"Lamar County, TX"	48277	2020	2020	18	49905	Unreliable
	Texas	48	"Lamar County, TX"	48277	2021	2021	19	50098	Unreliable
	Texas	48	"Lamar County, TX"	48277	2022	2022	11	50484	Unreliable
	Texas	48	"Lamar County, TX"	48277	2023	2023	15	51127	Unreliable
	Texas	48	"Lampasas County, TX"	48281	2022	2022	15	22785	Unreliable
	Texas	48	"Lampasas County, TX"	48281	2023	2023	10	23262	Unreliable
	Texas	48	"Liberty County, TX"	48291	2018	2018	16	86323	Unreliable
	Texas	48	"Liberty County, TX"	48291	2019	2019	19	88219	Unreliable
	Texas	48	"Liberty County, TX"	48291	2020	2020	25	91547	27.3
	Texas	48	"Liberty County, TX"	48291	2021	2021	37	97621	37.9
	Texas	48	"Liberty County, TX"	48291	2022	2022	36	101992	35.3
	Texas	48	"Liberty County, TX"	48291	2023	2023	52	108272	48
	Texas	48	"Llano County, TX"	48299	2021	2021	11	21978	Unreliable
	Texas	48	"Llano County, TX"	48299	2023	2023	13	22875	Unreliable
	Texas	48	"Lubbock County, TX"	48303	2018	2018	74	307412	24.1
	Texas	48	"Lubbock County, TX"	48303	2019	2019	88	310569	28.3
	Texas	48	"Lubbock County, TX"	48303	2020	2020	100	314772	31.8
	Texas	48	"Lubbock County, TX"	48303	2021	2021	100	314451	31.8
	Texas	48	"Lubbock County, TX"	48303	2022	2022	88	317561	27.7
	Texas	48	"Lubbock County, TX"	48303	2023	2023	105	320940	32.7
	Texas	48	"McLennan County, TX"	48309	2018	2018	62	254607	24.4
	Texas	48	"McLennan County, TX"	48309	2019	2019	72	256623	28.1
	Texas	48	"McLennan County, TX"	48309	2020	2020	76	259730	29.3
	Texas	48	"McLennan County, TX"	48309	2021	2021	81	263115	30.8
	Texas	48	"McLennan County, TX"	48309	2022	2022	71	266836	26.6
	Texas	48	"McLennan County, TX"	48309	2023	2023	78	268583	29
	Texas	48	"Matagorda County, TX"	48321	2018	2018	12	36552	Unreliable
	Texas	48	"Matagorda County, TX"	48321	2022	2022	10	36125	Unreliable
	Texas	48	"Matagorda County, TX"	48321	2023	2023	14	36359	Unreliable
	Texas	48	"Maverick County, TX"	48323	2021	2021	11	58056	Unreliable
	Texas	48	"Maverick County, TX"	48323	2022	2022	11	57843	Unreliable
	Texas	48	"Medina County, TX"	48325	2020	2020	10	52358	Unreliable
